WALLS  1
0  1  -165.5 50  0  1  0  0  0
VERTICES  1179
323	358	324	0
330	358	323	0
324	343	325	0
358	343	324	0
325	329	326	0
343	329	325	0
326	370	327	0
329	370	326	0
327	333	801	0
370	333	327	0
801	1012	367	0
333	1012	801	0
367	1008	328	0
1012	1008	367	0
328	1009	355	0
1008	1009	328	0
1009	1010	355	0
1010	369	355	0
355	376	373	0
369	376	355	0
368	1131	1120	0
348	337	368	0
368	1121	1131	0
337	1121	368	0
337	1132	1121	0
1132	339	1122	0
337	339	1132	0
1010	1011	369	0
369	374	376	0
1011	374	369	0
1011	207	374	0
207	377	374	0
339	1133	1122	0
339	1123	1133	0
384	1004	434	0
436	434	1004	0
459	436	435	0
440	435	436	0
1004	440	436	0
800	435	440	0
804	802	437	0
800	437	802	0
455	392	438	0
495	438	392	0
866	402	439	0
498	439	402	0
805	802	803	0
435	802	805	0
435	800	802	0
440	1005	800	0
440	461	1005	0
1004	797	461	0
440	1004	461	0
436	1006	434	0
459	1006	436	0
800	460	437	0
1005	460	800	0
460	446	437	0
446	382	437	0
802	804	803	0
382	804	437	0
803	806	805	0
803	1007	806	0
804	1007	803	0
382	799	804	0
804	441	1007	0
799	441	804	0
805	459	435	0
805	807	459	0
806	807	805	0
806	406	807	0
395	406	806	0
1007	395	806	0
1007	442	395	0
441	442	1007	0
446	445	382	0
382	798	799	0
445	798	382	0
798	456	799	0
799	444	441	0
456	444	799	0
441	443	442	0
444	443	441	0
442	389	395	0
442	405	389	0
443	405	442	0
443	404	405	0
443	209	404	0
444	455	209	0
444	209	443	0
444	457	455	0
456	457	444	0
209	391	404	0
209	438	391	0
455	438	209	0
455	393	392	0
457	393	455	0
456	458	457	0
401	458	456	0
457	481	393	0
458	481	457	0
798	401	456	0
458	576	481	0
458	522	576	0
401	522	458	0
406	945	807	0
807	867	459	0
945	867	807	0
459	536	1006	0
867	536	459	0
536	540	1006	0
1006	409	434	0
540	409	1006	0
798	388	401	0
445	388	798	0
445	383	388	0
446	383	445	0
446	387	383	0
460	387	446	0
460	208	387	0
1005	208	460	0
1005	386	208	0
461	386	1005	0
461	411	386	0
797	411	461	0
1004	384	797	0
409	385	434	0
401	815	522	0
401	523	815	0
388	523	401	0
388	817	523	0
383	817	388	0
383	552	817	0
387	552	383	0
387	521	552	0
208	521	387	0
208	816	521	0
386	816	208	0
386	478	816	0
411	478	386	0
411	504	478	0
411	410	504	0
797	410	411	0
797	384	410	0
385	384	434	0
410	947	504	0
410	408	947	0
384	408	410	0
384	400	408	0
385	400	384	0
385	423	400	0
385	843	423	0
409	843	385	0
409	814	843	0
540	814	409	0
395	397	406	0
395	396	397	0
389	396	395	0
389	421	396	0
405	421	389	0
405	420	421	0
404	420	405	0
391	390	404	0
404	419	420	0
390	419	404	0
481	494	393	0
393	482	392	0
494	482	393	0
483	495	392	0
438	412	391	0
495	412	438	0
391	394	390	0
412	394	391	0
390	418	419	0
390	417	418	0
394	417	390	0
394	416	417	0
394	422	416	0
412	422	394	0
412	484	422	0
495	484	412	0
406	944	945	0
397	944	406	0
397	558	944	0
397	566	558	0
396	566	397	0
396	820	566	0
421	820	396	0
421	821	820	0
420	821	421	0
420	822	821	0
419	822	420	0
419	823	822	0
418	823	419	0
418	824	823	0
417	824	418	0
417	825	824	0
416	825	417	0
416	866	825	0
416	402	866	0
422	402	416	0
484	497	422	0
497	498	402	0
497	402	422	0
439	869	866	0
498	499	439	0
439	943	869	0
499	943	439	0
408	525	947	0
408	399	525	0
400	399	408	0
400	398	399	0
423	398	400	0
423	424	398	0
424	407	398	0
407	428	398	0
398	415	399	0
428	415	398	0
399	577	525	0
415	577	399	0
424	414	407	0
407	427	428	0
414	427	407	0
428	429	415	0
430	429	428	0
427	430	428	0
414	425	427	0
427	403	430	0
425	403	427	0
415	505	577	0
429	505	415	0
429	567	505	0
430	567	429	0
430	413	567	0
403	413	430	0
413	506	567	0
413	929	506	0
413	432	929	0
403	432	413	0
403	426	432	0
425	426	403	0
423	1003	424	0
843	1003	423	0
424	1002	414	0
1003	1002	424	0
414	854	425	0
1002	854	414	0
425	469	426	0
854	469	425	0
426	931	432	0
469	470	426	0
470	931	426	0
432	930	929	0
931	930	432	0
929	507	506	0
930	507	929	0
930	575	507	0
931	932	930	0
470	468	931	0
931	788	932	0
468	788	931	0
932	575	930	0
932	790	575	0
932	789	790	0
788	789	932	0
468	855	788	0
788	791	789	0
855	791	788	0
791	792	789	0
789	793	790	0
792	793	789	0
793	794	790	0
790	508	575	0
794	508	790	0
855	467	791	0
791	431	792	0
467	431	791	0
792	933	793	0
431	933	792	0
793	795	794	0
933	795	793	0
794	574	508	0
433	574	794	0
795	433	794	0
477	433	795	0
933	477	795	0
933	476	477	0
431	476	933	0
431	462	476	0
467	462	431	0
433	573	574	0
433	475	573	0
477	475	433	0
477	474	475	0
476	474	477	0
476	466	474	0
462	466	476	0
475	572	573	0
475	473	572	0
474	473	475	0
474	787	473	0
474	856	787	0
466	856	474	0
787	934	473	0
787	796	934	0
787	465	796	0
856	465	787	0
473	571	572	0
934	571	473	0
934	511	571	0
934	935	511	0
796	935	934	0
796	472	935	0
796	463	472	0
465	463	796	0
472	471	935	0
472	936	471	0
472	464	936	0
463	464	472	0
935	512	511	0
471	512	935	0
471	513	512	0
471	451	513	0
936	451	471	0
936	452	451	0
936	857	452	0
464	857	936	0
452	447	451	0
452	841	447	0
452	786	841	0
857	786	452	0
451	514	513	0
447	514	451	0
447	570	514	0
447	453	570	0
841	453	447	0
841	454	453	0
841	853	454	0
786	853	841	0
454	842	453	0
453	516	570	0
842	516	453	0
842	518	516	0
842	448	518	0
842	840	448	0
454	840	842	0
454	937	840	0
853	937	454	0
937	938	840	0
938	450	840	0
450	448	840	0
938	517	450	0
450	449	448	0
517	839	450	0
448	568	518	0
448	449	568	0
839	449	450	0
449	519	568	0
449	510	519	0
839	510	449	0
839	808	510	0
839	551	808	0
517	551	839	0
808	509	510	0
808	524	509	0
808	489	524	0
551	489	808	0
843	541	1003	0
814	541	843	0
1003	813	1002	0
541	813	1003	0
1002	530	854	0
813	530	1002	0
854	535	469	0
530	535	854	0
469	534	470	0
535	534	469	0
470	1046	468	0
534	1046	470	0
468	1047	855	0
1046	1047	468	0
855	539	467	0
1047	539	855	0
467	874	462	0
539	874	467	0
462	875	466	0
874	875	462	0
466	812	856	0
875	812	466	0
856	811	465	0
812	811	856	0
465	810	463	0
811	810	465	0
463	809	464	0
810	809	463	0
464	876	857	0
809	876	464	0
857	873	786	0
876	873	857	0
786	1048	853	0
873	1048	786	0
853	1045	937	0
1048	1045	853	0
937	1049	938	0
1045	1049	937	0
938	557	517	0
1049	557	938	0
517	554	551	0
557	554	517	0
510	569	519	0
509	569	510	0
509	515	569	0
509	520	515	0
524	520	509	0
515	531	569	0
515	479	531	0
520	479	515	0
520	487	479	0
520	1043	487	0
524	1043	520	0
524	490	1043	0
489	490	524	0
479	533	531	0
479	488	533	0
487	488	479	0
487	1044	488	0
1043	1044	487	0
1043	480	1044	0
490	480	1043	0
488	538	533	0
488	550	538	0
1044	550	488	0
480	486	1044	0
1044	542	550	0
486	542	1044	0
486	491	542	0
491	492	542	0
542	493	550	0
492	493	542	0
550	532	538	0
493	532	550	0
551	553	489	0
554	553	551	0
489	555	490	0
553	555	489	0
490	562	480	0
555	562	490	0
480	563	486	0
562	563	480	0
486	556	491	0
563	556	486	0
556	565	491	0
491	485	492	0
565	485	491	0
565	561	485	0
485	500	492	0
561	545	485	0
485	501	500	0
545	501	485	0
492	546	493	0
500	546	492	0
493	529	532	0
546	529	493	0
576	818	481	0
818	819	494	0
818	494	481	0
494	537	482	0
819	537	494	0
482	483	392	0
482	528	483	0
537	528	482	0
495	496	484	0
483	496	495	0
483	526	496	0
528	526	483	0
484	549	497	0
496	549	484	0
496	527	549	0
526	527	496	0
497	548	498	0
549	548	497	0
549	559	548	0
527	559	549	0
498	547	499	0
548	547	498	0
548	564	547	0
559	564	548	0
499	946	943	0
499	942	946	0
547	942	499	0
547	868	942	0
564	868	547	0
500	544	546	0
501	544	500	0
546	560	529	0
544	560	546	0
501	543	544	0
545	502	503	0
545	503	501	0
545	599	502	0
561	599	545	0
502	601	503	0
502	600	601	0
599	600	502	0
503	543	501	0
544	578	560	0
543	578	544	0
503	627	543	0
601	627	503	0
543	579	578	0
627	579	543	0
868	580	942	0
504	582	478	0
947	582	504	0
947	597	582	0
525	597	947	0
525	596	597	0
577	596	525	0
577	585	596	0
505	585	577	0
505	586	585	0
567	586	505	0
567	727	586	0
506	727	567	0
506	726	727	0
507	726	506	0
507	595	726	0
575	595	507	0
575	587	595	0
508	587	575	0
508	588	587	0
574	588	508	0
574	725	588	0
573	725	574	0
573	589	725	0
572	589	573	0
572	724	589	0
571	724	572	0
571	594	724	0
511	594	571	0
511	590	594	0
512	590	511	0
512	591	590	0
513	591	512	0
513	723	591	0
514	723	513	0
514	593	723	0
570	593	514	0
570	592	593	0
516	592	570	0
516	745	592	0
518	745	516	0
518	649	745	0
568	649	518	0
568	645	649	0
519	645	568	0
519	644	645	0
569	644	519	0
569	722	644	0
531	722	569	0
478	926	816	0
582	926	478	0
816	1072	521	0
926	1072	816	0
521	1071	552	0
1072	1071	521	0
552	1073	817	0
1071	1073	552	0
817	1070	523	0
1073	1070	817	0
523	1060	815	0
1070	1060	523	0
815	1069	522	0
1060	1069	815	0
522	1059	576	0
1069	1059	522	0
576	1068	818	0
1059	1068	576	0
818	1058	819	0
1068	1058	818	0
819	1057	537	0
1058	1057	819	0
537	1067	528	0
1057	1067	537	0
528	1056	526	0
1067	1056	528	0
526	1066	527	0
1056	1066	526	0
527	1055	559	0
1066	1055	527	0
531	721	722	0
533	721	531	0
533	720	721	0
538	720	533	0
538	719	720	0
532	719	538	0
532	718	719	0
529	718	532	0
529	717	718	0
560	717	529	0
867	872	536	0
536	1079	540	0
872	1079	536	0
540	584	814	0
1079	584	540	0
814	598	541	0
584	598	814	0
541	581	813	0
598	581	541	0
813	728	530	0
581	728	813	0
530	729	535	0
728	729	530	0
535	583	534	0
729	583	535	0
534	741	1046	0
583	741	534	0
1046	623	1047	0
741	623	1046	0
1047	625	539	0
623	625	1047	0
539	742	874	0
625	742	539	0
874	626	875	0
742	626	874	0
875	639	812	0
626	639	875	0
812	622	811	0
639	622	812	0
811	640	810	0
622	640	811	0
810	743	809	0
640	743	810	0
809	641	876	0
743	641	809	0
876	714	873	0
641	714	876	0
873	713	1048	0
714	713	873	0
1048	712	1045	0
713	712	1048	0
1045	711	1049	0
712	711	1045	0
1049	710	557	0
711	710	1049	0
557	709	554	0
710	709	557	0
554	708	553	0
709	708	554	0
553	733	555	0
708	733	553	0
555	630	562	0
733	630	555	0
562	607	563	0
630	607	562	0
563	606	556	0
607	606	563	0
556	732	565	0
606	732	556	0
565	629	561	0
732	629	565	0
561	605	599	0
629	605	561	0
560	716	717	0
578	716	560	0
1055	1065	559	0
559	1054	564	0
1065	1054	559	0
564	1064	868	0
1054	1064	564	0
868	1053	580	0
1064	1053	868	0
867	1080	872	0
867	871	1080	0
945	871	867	0
945	1165	871	0
944	1165	945	0
944	941	1165	0
558	941	944	0
558	1164	941	0
566	1164	558	0
566	862	1164	0
820	862	566	0
820	1163	862	0
821	1163	820	0
821	864	1163	0
822	864	821	0
822	863	864	0
823	863	822	0
823	1162	863	0
824	1162	823	0
824	1176	1162	0
825	1176	824	0
825	1142	1176	0
866	1142	825	0
866	940	1142	0
869	940	866	0
869	939	940	0
943	939	869	0
943	850	939	0
946	850	943	0
946	847	850	0
942	847	946	0
942	1143	847	0
580	1143	942	0
578	715	716	0
579	715	578	0
599	604	600	0
605	604	599	0
1053	1063	580	0
580	1144	1143	0
580	1052	1144	0
1063	1052	580	0
627	602	579	0
627	603	602	0
601	603	627	0
601	628	603	0
600	628	601	0
600	731	628	0
604	731	600	0
579	730	715	0
602	730	579	0
633	739	619	0
636	739	633	0
633	618	636	0
633	613	618	0
613	738	618	0
613	612	738	0
612	635	738	0
612	735	635	0
735	617	635	0
632	616	617	0
735	632	617	0
632	611	616	0
611	737	616	0
611	610	737	0
610	634	737	0
610	734	634	0
734	615	634	0
734	631	615	0
631	614	615	0
631	609	614	0
609	736	614	0
609	608	736	0
608	621	736	0
608	637	621	0
608	740	637	0
608	625	740	0
608	742	625	0
609	742	608	0
609	626	742	0
631	626	609	0
631	639	626	0
734	639	631	0
734	622	639	0
610	622	734	0
610	640	622	0
611	640	610	0
611	743	640	0
632	743	611	0
632	641	743	0
735	641	632	0
735	714	641	0
612	714	735	0
612	713	714	0
613	713	612	0
613	712	713	0
633	712	613	0
633	711	712	0
619	711	633	0
621	677	736	0
736	676	614	0
677	676	736	0
614	682	615	0
676	682	614	0
615	746	634	0
682	746	615	0
634	678	737	0
746	678	634	0
737	744	616	0
678	744	737	0
616	643	617	0
744	643	616	0
617	642	635	0
643	642	617	0
635	701	738	0
642	701	635	0
738	702	618	0
701	702	738	0
618	703	636	0
702	703	618	0
619	710	711	0
619	620	710	0
739	620	619	0
703	704	636	0
636	705	739	0
704	705	636	0
739	706	620	0
705	706	739	0
620	709	710	0
620	707	709	0
706	707	620	0
621	757	677	0
621	1177	757	0
637	1177	621	0
637	624	1177	0
740	624	637	0
625	623	740	0
740	638	624	0
623	638	740	0
623	741	638	0
707	708	709	0
764	669	646	0
648	646	669	0
664	1086	647	0
1085	647	1086	0
646	760	655	0
759	760	646	0
648	759	646	0
648	654	759	0
648	653	654	0
648	650	653	0
669	650	648	0
669	763	650	0
650	651	653	0
650	758	651	0
763	758	650	0
758	652	651	0
763	670	758	0
758	664	652	0
670	664	758	0
664	1087	652	0
1087	1088	652	0
652	1081	651	0
1088	1081	652	0
651	688	653	0
1081	688	651	0
653	769	654	0
688	769	653	0
769	672	654	0
654	661	759	0
672	661	654	0
759	665	760	0
661	665	759	0
665	660	760	0
760	656	655	0
660	656	760	0
656	663	655	0
655	764	646	0
663	764	655	0
669	657	763	0
764	657	669	0
763	658	670	0
657	658	763	0
660	668	656	0
656	674	663	0
668	674	656	0
674	1091	663	0
663	1092	764	0
1091	1092	663	0
764	1093	657	0
1092	1093	764	0
657	1094	658	0
1093	1094	657	0
670	671	664	0
670	659	671	0
658	659	670	0
658	1095	659	0
1094	1095	658	0
664	647	1087	0
671	1086	664	0
671	750	1086	0
659	750	671	0
659	1096	750	0
1095	1096	659	0
660	666	668	0
660	673	666	0
665	673	660	0
665	662	673	0
661	662	665	0
661	667	662	0
672	667	661	0
769	831	672	0
672	828	667	0
831	828	672	0
666	770	668	0
666	675	770	0
666	782	675	0
673	782	666	0
673	774	782	0
662	774	673	0
662	751	774	0
667	751	662	0
667	877	751	0
828	877	667	0
668	771	674	0
770	771	668	0
674	1090	1091	0
771	1090	674	0
769	833	831	0
688	833	769	0
675	776	770	0
770	775	771	0
776	775	770	0
771	1089	1090	0
775	1089	771	0
775	773	1089	0
775	768	773	0
776	768	775	0
776	767	768	0
675	767	776	0
675	766	767	0
782	766	675	0
782	781	766	0
774	781	782	0
781	784	766	0
766	783	767	0
784	783	766	0
767	683	768	0
783	683	767	0
768	747	773	0
683	747	768	0
773	836	1089	0
773	837	836	0
747	837	773	0
774	687	781	0
751	687	774	0
781	689	784	0
687	689	781	0
689	754	784	0
754	681	784	0
784	679	783	0
681	679	784	0
783	680	683	0
679	680	783	0
683	748	747	0
680	748	683	0
754	752	681	0
752	684	681	0
681	685	679	0
684	685	681	0
679	686	680	0
685	686	679	0
680	749	748	0
686	749	680	0
747	838	837	0
748	838	747	0
748	858	838	0
749	858	748	0
752	690	684	0
690	691	684	0
684	692	685	0
691	692	684	0
685	755	686	0
692	755	685	0
686	753	749	0
755	753	686	0
749	859	858	0
753	859	749	0
1082	1085	1086	0
750	1082	1086	0
750	1097	1082	0
1096	1097	750	0
751	865	687	0
877	865	751	0
687	1161	689	0
865	1161	687	0
688	827	833	0
1081	827	688	0
689	1160	754	0
1161	1160	689	0
754	1159	752	0
1160	1159	754	0
752	1158	690	0
1159	1158	752	0
690	1157	691	0
1158	1157	690	0
1157	693	691	0
691	694	692	0
693	694	691	0
692	695	755	0
694	695	692	0
755	756	753	0
695	756	755	0
753	860	859	0
756	860	753	0
1157	1156	693	0
1156	761	693	0
693	696	694	0
761	696	693	0
694	697	695	0
696	697	694	0
695	699	756	0
697	699	695	0
756	861	860	0
699	861	756	0
1156	1155	761	0
1155	765	761	0
761	762	696	0
765	762	761	0
696	698	697	0
762	698	696	0
697	700	699	0
698	700	697	0
699	1145	861	0
700	1145	699	0
1155	1154	765	0
765	778	762	0
1154	778	765	0
762	779	698	0
778	779	762	0
698	780	700	0
779	780	698	0
700	1146	1145	0
780	1146	700	0
1154	1153	778	0
778	772	779	0
1153	772	778	0
779	777	780	0
772	777	779	0
772	785	777	0
772	1152	785	0
1153	1152	772	0
780	1147	1146	0
777	1147	780	0
777	1148	1147	0
785	1148	777	0
785	1149	1148	0
785	1151	1149	0
1152	1151	785	0
1081	826	827	0
1088	826	1081	0
1082	1084	1085	0
1082	835	1084	0
1097	835	1082	0
835	1083	1084	0
835	830	1083	0
1151	1150	1149	0
830	834	1083	0
834	915	1083	0
897	834	1098	0
897	915	834	0
1083	898	1084	0
915	898	1083	0
1084	914	1085	0
898	914	1084	0
1085	1113	647	0
914	1113	1085	0
647	999	1087	0
1113	999	647	0
1087	1078	1088	0
999	1078	1087	0
1088	870	826	0
1078	870	1088	0
836	844	1089	0
1089	852	1090	0
844	852	1089	0
1090	845	1091	0
852	845	1090	0
1091	851	1092	0
845	851	1091	0
1092	849	1093	0
851	849	1092	0
1093	846	1094	0
849	846	1093	0
1094	848	1095	0
846	848	1094	0
1095	1101	1096	0
848	1101	1095	0
1096	1100	1097	0
1101	1100	1096	0
1097	1000	835	0
1100	1000	1097	0
835	1001	830	0
1000	1001	835	0
836	1123	844	0
836	1134	1123	0
837	1134	836	0
837	1136	1134	0
838	1136	837	0
838	1135	1136	0
858	1135	838	0
858	1137	1135	0
859	1137	858	0
859	1124	1137	0
860	1124	859	0
860	1074	1124	0
861	1074	860	0
861	1077	1074	0
1145	1077	861	0
1145	1076	1077	0
1146	1076	1145	0
1146	1075	1076	0
1147	1075	1146	0
1147	1050	1075	0
1148	1050	1147	0
1148	1061	1050	0
1149	1061	1148	0
1149	1051	1061	0
1150	1051	1149	0
1150	1062	1051	0
1150	1144	1062	0
1150	1143	1144	0
1151	1143	1150	0
1151	847	1143	0
1152	847	1151	0
1152	850	847	0
1153	850	1152	0
1153	939	850	0
1154	939	1153	0
1154	940	939	0
1155	940	1154	0
1155	1142	940	0
1156	1142	1155	0
1156	1176	1142	0
1157	1176	1156	0
1157	1162	1176	0
1158	1162	1157	0
1158	863	1162	0
1159	863	1158	0
1159	864	863	0
1160	864	1159	0
1160	1163	864	0
1161	1163	1160	0
1161	862	1163	0
865	862	1161	0
865	1164	862	0
877	1164	865	0
877	941	1164	0
828	941	877	0
828	1165	941	0
831	1165	828	0
830	832	834	0
1001	832	830	0
831	871	1165	0
833	871	831	0
833	1080	871	0
827	1080	833	0
827	872	1080	0
826	872	827	0
834	829	1098	0
832	829	834	0
826	1079	872	0
870	1079	826	0
1098	913	897	0
1098	1099	913	0
829	1099	1098	0
1144	1052	1062	0
1099	896	913	0
920	878	912	0
1025	912	878	0
1041	988	895	0
1013	895	988	0
910	957	890	0
969	957	910	0
910	906	969	0
910	909	906	0
910	894	909	0
910	905	894	0
890	905	910	0
894	893	909	0
905	889	894	0
894	904	893	0
889	904	894	0
909	891	906	0
909	892	891	0
893	892	909	0
893	908	892	0
893	888	908	0
904	888	893	0
888	903	908	0
908	887	892	0
903	887	908	0
887	902	892	0
892	907	891	0
902	907	892	0
902	989	907	0
989	948	907	0
907	1041	891	0
948	1041	907	0
891	1039	906	0
1041	1039	891	0
906	958	969	0
1039	958	906	0
957	968	890	0
890	886	905	0
968	886	890	0
905	901	889	0
886	901	905	0
901	885	889	0
889	883	904	0
885	883	889	0
904	916	888	0
883	916	904	0
888	1021	903	0
916	1021	888	0
1021	986	903	0
903	917	887	0
986	917	903	0
887	1040	902	0
917	1040	887	0
902	952	989	0
1040	952	902	0
968	956	886	0
886	899	901	0
956	899	886	0
901	884	885	0
899	884	901	0
884	900	885	0
885	919	883	0
900	919	885	0
900	882	919	0
900	920	882	0
900	881	920	0
884	881	900	0
884	911	881	0
899	911	884	0
899	967	911	0
956	967	899	0
883	921	916	0
919	921	883	0
919	922	921	0
882	922	919	0
882	912	922	0
920	912	882	0
920	923	878	0
920	879	923	0
881	879	920	0
881	880	879	0
911	880	881	0
911	955	880	0
967	955	911	0
916	1022	1021	0
921	1022	916	0
921	1023	1022	0
922	1023	921	0
955	1015	880	0
880	1017	879	0
1015	1017	880	0
922	1024	1023	0
912	1024	922	0
879	925	923	0
1017	925	879	0
923	924	878	0
925	924	923	0
912	1025	1024	0
1026	1025	878	0
924	1026	878	0
924	1030	1026	0
924	1034	1030	0
925	1034	924	0
925	1042	1034	0
1017	1042	925	0
1017	954	1042	0
1015	954	1017	0
955	962	1015	0
1015	974	954	0
962	974	1015	0
1021	984	986	0
1022	984	1021	0
1022	983	984	0
1023	983	1022	0
1023	951	983	0
1024	951	1023	0
1024	991	951	0
1025	991	1024	0
1115	1126	1116	0
1062	1052	1063	0
1115	1116	997	0
997	1116	1127	0
1125	1115	997	0
1072	926	992	0
992	926	928	0
997	1127	987	0
987	1127	1117	0
1071	1072	1112	0
1112	1072	992	0
1073	1071	1111	0
1111	1071	1112	0
1070	1073	1110	0
1110	1073	1111	0
987	1117	1109	0
1109	1117	1128	0
1060	1070	1108	0
1108	1070	1110	0
1069	1060	1107	0
1107	1060	1108	0
1059	1069	1106	0
1106	1069	1107	0
1068	1059	1105	0
1105	1059	1106	0
1058	1068	1104	0
1104	1068	1105	0
1057	1058	1103	0
1103	1058	1104	0
1067	1057	1102	0
1102	1057	1103	0
1056	1067	995	0
995	1067	1102	0
1066	1056	998	0
998	1056	995	0
1055	1066	996	0
996	1066	998	0
1065	1055	994	0
994	1055	996	0
1054	1065	949	0
949	1065	994	0
1064	1054	993	0
993	1054	949	0
1053	1064	950	0
950	1064	993	0
1063	1053	990	0
990	1053	950	0
1062	1063	990	0
1051	1062	990	0
1061	1051	982	0
982	1051	990	0
1050	1061	985	0
985	1061	982	0
1075	1050	981	0
981	1050	985	0
1076	1075	978	0
978	1075	981	0
1077	1076	979	0
979	1076	978	0
1074	1077	966	0
966	1077	979	0
1124	1074	976	0
976	1074	966	0
1137	1124	964	0
964	1124	976	0
1135	1137	975	0
975	1137	964	0
1136	1135	963	0
963	1135	975	0
1134	1136	974	0
974	1136	963	0
1123	1134	962	0
962	1134	974	0
1133	1123	962	0
1109	1128	973	0
973	1128	1118	0
973	1118	960	0
960	1118	1129	0
960	1129	970	0
970	1129	1119	0
970	1119	958	0
958	1119	1130	0
958	1130	969	0
969	1130	1120	0
969	1120	957	0
957	1120	1131	0
957	1131	968	0
968	1131	1121	0
1025	1018	991	0
968	1121	956	0
956	1121	1132	0
956	1132	967	0
1042	971	1034	0
1026	1018	1025	0
1042	972	971	0
954	972	1042	0
954	963	972	0
974	963	954	0
953	1020	1019	0
953	961	1020	0
953	965	961	0
959	965	953	0
959	977	965	0
971	977	959	0
971	980	977	0
972	980	971	0
1026	1019	1018	0
972	975	980	0
963	975	972	0
961	1027	1020	0
961	1028	1027	0
961	1029	1028	0
965	1029	961	0
965	1031	1029	0
977	1031	965	0
977	1032	1031	0
980	1032	977	0
980	964	1032	0
975	964	980	0
984	1110	986	0
984	1108	1110	0
983	1108	984	0
986	1111	917	0
1030	1019	1026	0
1110	1111	986	0
1030	953	1019	0
983	1107	1108	0
951	1107	983	0
951	1106	1107	0
991	1106	951	0
991	1105	1106	0
1018	1105	991	0
1018	1104	1105	0
1019	1104	1018	0
1019	1103	1104	0
1020	1103	1019	0
1020	1102	1103	0
1027	1102	1020	0
1027	995	1102	0
1028	995	1027	0
1028	1033	995	0
1028	1035	1033	0
1029	1035	1028	0
1029	1036	1035	0
1031	1036	1029	0
1031	1037	1036	0
1032	1037	1031	0
1032	976	1037	0
964	976	1032	0
1033	998	995	0
1033	1038	998	0
1033	1178	1038	0
1035	1178	1033	0
1035	1175	1178	0
1036	1175	1035	0
1036	1174	1175	0
1037	1174	1036	0
1037	966	1174	0
976	966	1037	0
1038	996	998	0
1038	1173	996	0
1038	1172	1173	0
1178	1172	1038	0
1178	1171	1172	0
1175	1171	1178	0
1175	1170	1171	0
1174	1170	1175	0
1174	979	1170	0
966	979	1174	0
1173	994	996	0
1173	1169	994	0
1172	1169	1173	0
1172	1168	1169	0
1171	1168	1172	0
1171	1166	1168	0
1170	1166	1171	0
1170	978	1166	0
979	978	1170	0
1169	949	994	0
1169	1167	949	0
1168	1167	1169	0
1168	918	1167	0
1166	918	1168	0
918	927	1167	0
1167	993	949	0
927	993	1167	0
1041	1014	1039	0
1039	970	958	0
1014	970	1039	0
917	1112	1040	0
1111	1112	917	0
1166	981	918	0
978	981	1166	0
918	985	927	0
981	985	918	0
985	982	927	0
927	950	993	0
982	950	927	0
1040	992	952	0
1112	992	1040	0
1041	895	1014	0
948	988	1041	0
1014	960	970	0
895	960	1014	0
895	973	960	0
967	1132	1122	0
1034	971	959	0
1013	973	895	0
982	990	950	0
1013	1109	973	0
987	1125	997	0
1139	1125	987	0
987	1109	1139	0
1109	1140	1139	0
1013	1140	1109	0
1013	1141	1140	0
988	1141	1013	0
988	1138	1141	0
948	1138	988	0
1030	959	953	0
1034	959	1030	0
948	1114	1138	0
989	1114	948	0
989	1016	1114	0
952	1016	989	0
952	928	1016	0
992	928	952	0
955	1133	962	0
955	1122	1133	0
967	1122	955	0

